Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,49297,67472894.0,2,PS,20181201,7:22:53,7:22:58,5,7:22:58,7:24:18,80,7:24:17,7:30:09,352,ZOHARI
AA0101,49298,56165871.0,2,PS,20181201,7:44:58,7:45:04,6,7:45:04,7:48:22,198,7:48:21,7:49:16,55,GELBER
AA0101,49299,0.0,0,PS,20181201,8:06:40,8:06:48,8,0:00:00,0:00:00,0,8:06:47,8:09:25,158,ROTH
AA0101,49300,42791442.0,2,PS,20181201,8:24:13,8:24:19,6,8:24:19,8:25:00,41,8:25:00,8:28:01,181,SHARON
AA0101,49301,7750219.0,2,PS,20181201,8:33:24,8:33:30,6,8:33:30,8:33:55,25,8:33:54,8:38:47,293,SHARON
AA0101,49303,30712699.0,2,NE,20181201,8:47:15,8:47:21,6,8:47:21,8:53:05,344,8:53:04,8:53:37,33,ZOHARI
AA0101,49305,78191137.0,2,PS,20181201,9:05:46,9:05:51,5,9:05:51,9:08:36,165,9:08:35,9:11:57,202,ZOHARI
AA0101,49307,50068444.0,1,PS,20181201,9:23:27,9:23:33,6,9:23:33,9:27:29,236,9:27:28,9:32:37,309,ROTH
AA0101,49309,11915915.0,1,PS,20181201,9:42:15,9:42:25,10,9:42:25,9:46:12,227,9:46:10,9:47:16,66,ZOHARI
AA0101,49310,22681993.0,2,NE,20181201,9:48:23,9:48:29,6,9:48:29,9:54:56,387,9:54:54,10:06:07,673,ELI
AA0101,49313,23822679.0,2,PS,20181201,10:08:00,10:08:05,5,10:08:05,10:14:11,366,10:14:10,10:17:03,173,STEREN
AA0101,49314,51277036.0,2,PS,20181201,10:16:56,10:17:02,6,10:17:02,10:19:37,155,10:19:36,10:20:41,65,ZIPI
AA0101,49316,27186592.0,2,PS,20181201,10:23:30,10:23:36,6,10:23:36,10:29:50,374,10:29:49,10:29:58,9,ZOHARI
AA0101,49318,54613724.0,2,NE,20181201,10:38:35,10:38:41,6,10:38:41,10:38:48,7,10:38:47,10:51:24,757,ELI
AA0101,49321,78191137.0,2,PS,20181201,10:58:54,10:59:00,6,10:59:00,10:59:21,21,10:59:20,11:09:44,624,STEREN
AA0101,49327,35981331.0,1,PS,20181201,11:35:47,11:35:53,6,11:35:53,11:38:29,156,11:38:28,11:39:22,54,ZIPI
