Queue_name,call_id,customer_id,call_priority,service_type,Date,Call_start_time,Call_to_queue_time,Duration,Queue_start_time,Queue_end_time,Queue_duration,Call_agent_start_time,Call_agent_end_time,Call_agent_duration,agent_name
AA0101,40515,0.0,0,PS,20180601,7:14:08,7:14:23,15,0:00:00,0:00:00,0,7:14:22,7:15:39,77,VICKY
AA0101,40516,0.0,0,PE,20180601,7:38:51,7:38:57,6,0:00:00,0:00:00,0,7:38:56,7:43:45,289,VICKY
AA0101,40517,0.0,0,PS,20180601,8:03:05,8:03:14,9,0:00:00,0:00:00,0,8:03:14,8:05:22,128,MIKI
AA0101,40518,0.0,0,PS,20180601,8:14:52,8:15:02,10,0:00:00,0:00:00,0,8:15:01,8:16:00,59,GILI
AA0101,40519,0.0,0,NW,20180601,8:27:08,8:27:21,13,0:00:00,0:00:00,0,8:27:20,8:27:39,19,MIKI
AA0101,40520,0.0,0,NE,20180601,8:41:58,8:42:06,8,0:00:00,0:00:00,0,8:42:05,8:44:33,148,MORIAH
AA0101,40521,55664254.0,1,PS,20180601,8:55:25,8:55:31,6,8:55:31,8:55:37,6,8:55:36,8:58:13,157,KAZAV
AA0101,40522,0.0,0,PS,20180601,9:09:13,9:09:23,10,0:00:00,0:00:00,0,9:09:22,9:12:45,203,AVI
AA0101,40523,57756892.0,1,PS,20180601,9:18:16,9:18:22,6,9:18:22,9:18:54,32,9:18:52,9:20:58,126,STEREN
AA0101,40524,29474020.0,2,PS,20180601,9:29:03,9:29:08,5,9:29:08,9:29:17,9,9:29:16,9:31:14,118,MIKI
AA0101,40525,0.0,0,PS,20180601,9:36:19,9:36:30,11,0:00:00,0:00:00,0,9:36:29,9:38:13,104,MIKI
AA0101,40526,0.0,0,PS,20180601,9:46:52,9:47:05,13,0:00:00,0:00:00,0,9:47:05,9:47:05,0,MIKI
AA0101,40527,0.0,0,PS,20180601,9:58:51,9:59:00,9,0:00:00,0:00:00,0,9:58:59,10:01:20,141,AVI
AA0101,40528,22017651.0,1,PS,20180601,10:06:26,10:06:32,6,10:06:32,10:07:34,62,10:07:33,10:12:23,290,TOVA
